10948,11/9/2007,30,5,1,30.03
10949,8/10/2008,10,1,3,31.41
10950,8/13/2008,49,6,1,58.68
10951,11/12/2007,73,9,2,30.61
10952,11/12/2007,1,7,2,78.07
10953,11/12/2007,4,9,2,29.59
10954,2/13/2008,47,3,2,28.77
10955,11/13/2007,19,9,2,59.3
10956,12/14/2007,6,8,2,55.03
10957,1/14/2008,35,3,2,48.63
10958,2/14/2008,54,3,2,53.25
10959,11/14/2007,31,9,2,26.74
10960,5/17/2008,35,3,2,69.03
10961,11/15/2007,62,3,2,74.31
10962,5/17/2008,63,7,2,24.88
10963,11/15/2007,28,5,1,73.12
10964,8/17/2008,74,4,1,44.33
10965,5/18/2008,79,8,2,56.62
10966,11/16/2007,23,6,1,23.19
10967,5/21/2008,79,8,2,38.06
10968,12/20/2007,32,1,3,37.77
10969,5/21/2008,15,9,2,34.54
10970,11/20/2007,8,4,1,50.83
10971,5/22/2008,26,8,2,22.41
10972,11/20/2007,40,4,1,50.66
10973,11/20/2007,40,5,1,79.19
10974,11/21/2007,75,1,3,55.91
10975,6/22/2008,23,6,1,43.24
10976,11/21/2007,35,9,2,76.17
10977,11/22/2007,82,1,3,65.21
10978,6/23/2008,73,9,2,42.06
10979,1/22/2008,32,1,3,72.67
10980,6/24/2008,19,3,2,26.34
10981,8/4/2008,34,9,2,67.07
10982,11/23/2007,80,1,3,20.53
10983,6/24/2008,19,9,2,53.64
10984,1/26/2008,33,3,2,31.11
10985,1/26/2008,37,9,2,72.53
10986,11/26/2007,54,3,2,61.59
10987,2/27/2008,19,3,2,46.81
10988,11/27/2007,32,1,3,41.89
10989,11/27/2007,61,3,2,62
10990,11/28/2007,1,8,2,30.9
10991,11/28/2007,63,8,2,63.32
10992,12/29/2007,44,8,2,40.64
10993,11/28/2007,80,1,3,55.53
10994,6/30/2008,1,7,2,28.57
10995,11/29/2007,58,8,2,35.77
10996,11/29/2007,63,7,2,32.59
10997,7/31/2008,46,9,2,21.62
10998,11/30/2007,91,8,2,45.73
10999,7/31/2008,56,7,2,53.8
11000,2/2/2008,37,3,2,77.16
11001,8/3/2008,24,8,2,33.18
11002,10/3/2007,37,9,2,43.9
11003,12/3/2007,37,3,2,28.52
11004,6/4/2008,73,9,2,78.29
11005,1/3/2008,1,8,2,24.92
11006,2/3/2008,32,1,3,65.67
11007,6/5/2008,60,4,1,69.59
11008,12/5/2007,17,7,2,39.69
11009,12/5/2007,30,4,1,69.21
11010,12/6/2007,66,6,1,37.02
11011,7/7/2008,1,7,2,44.28
11012,12/6/2007,25,7,2,41.48
11013,12/6/2007,69,4,1,32.37
11014,12/7/2007,47,3,2,79.78
11015,12/7/2007,19,9,2,42.24
11016,12/7/2007,42,1,3,73.93
11017,8/10/2008,44,7,2,49.81
11018,3/10/2008,48,1,3,45.7
11019,2/9/2008,64,3,2,20.36
11020,9/10/2007,56,7,2,63.08
11021,12/11/2007,63,8,2,51.74
11022,7/12/2008,34,9,2,41.27
11023,12/11/2007,73,3,2,73.49
11024,12/12/2007,19,3,2,27.01
11025,1/11/2008,87,7,2,61.15
11026,1/11/2008,27,6,1,73.39
11027,12/13/2007,10,1,3,45.87
11028,8/13/2008,39,9,2,47.74
11029,1/12/2008,79,8,2,21.35
11030,12/14/2007,23,6,1,32.34
11031,12/14/2007,42,1,3,28.48
11032,1/13/2008,89,9,2,30.6
11033,1/13/2008,82,1,3,72.57
11034,12/17/2007,37,9,2,54.81
11035,6/17/2008,76,5,1,38.64
11036,1/16/2008,17,8,2,46.78
11037,12/18/2007,30,4,1,70.66
11038,12/18/2007,23,6,1,31.88
11039,12/18/2007,47,3,2,25.61
11040,1/18/2008,32,1,3,50.6
11041,12/19/2007,80,1,3,64.44
11042,12/19/2007,59,5,1,35.5
11043,12/19/2007,19,9,2,39.19
11044,1/19/2008,91,8,2,59.53
11045,12/20/2007,10,1,3,42.4
11046,2/19/2008,23,6,1,54.31
11047,8/21/2008,19,3,2,21.76
11048,12/21/2007,10,1,3,41.68
11049,3/21/2008,31,9,2,21.83
11050,6/24/2008,23,6,1,74.8
11051,12/24/2007,1,8,2,76.13
11052,1/23/2008,34,3,2,54.23
11053,12/24/2007,59,4,1,63.94
11054,12/25/2007,12,9,2,66.77
11055,12/25/2007,35,9,2,54.57
11056,9/24/2007,19,3,2,74.83
11057,12/26/2007,53,2,2,68.79
11058,12/26/2007,6,7,2,57.52
11059,1/25/2008,19,9,2,75.66
11060,12/27/2007,27,6,1,73.95
11061,12/27/2007,32,1,3,25.77
11062,1/26/2008,59,5,1,71.22
11063,12/27/2007,37,3,2,75.08
11064,1/27/2008,1,7,2,51.2
11065,7/29/2008,46,3,2,64.04
11066,12/28/2007,89,9,2,57.37
11067,1/2/2008,17,8,2,32.88
11068,1/3/2008,62,3,2,45.77
11069,1/5/2008,80,1,3,34.81
11070,1/9/2008,44,8,2,44.07
11071,7/12/2008,46,9,2,27.5
11072,1/12/2008,32,1,3,69.62
11073,1/5/2008,58,8,2,25.62
11074,1/6/2008,73,3,2,66.2
11075,7/11/2008,68,6,1,39.35
11076,1/18/2008,9,5,1,58.43
11077,8/2/2008,73,9,2,64.93
11078,9/25/2007,22,4,1,50
11079,12/15/2007,55,1,3,49.5
11080,1/26/2008,77,1,3,27.96
11081,8/13/2008,78,1,3,12.45
11082,11/25/2007,22,4,1,23.89
11083,7/17/2007,14,6,1,44.5
